gender,sexual_orientation,location_type,income_bracket,education_level,interest_tags,app_usage_time_min,app_usage_time_label,swipe_right_ratio,swipe_right_label,likes_received,mutual_matches,profile_pics_count,bio_length,message_sent_count,emoji_usage_rate,last_active_hour,swipe_time_of_day,match_outcome
Non-binary,Gay,Urban,Middle,High School,"Cooking, Painting, Tech",259,Extreme User,0.56,Optimistic,67,4,2,451,8,0.68,7,Afternoon,No Action
Female,Queer,Small Town,High,Bachelor’s,"History, Social Activism, Stand-up Comedy",4,Barely,0.57,Optimistic,170,26,4,153,84,0.29,3,Morning,No Action
Male,Gay,Remote Area,Upper-Middle,Diploma,"Art, Coding, Startups",107,High,0.88,Swipe Maniac,183,10,1,351,81,0.29,8,Late Night,Date Happened
Non-binary,Straight,Urban,High,MBA,"Art, Dancing, Hiking",170,Addicted,0.17,Choosy,197,4,5,134,20,0.12,23,Evening,Relationship Formed
Prefer Not to Say,Demisexual,Small Town,Very Low,High School,"Cooking, Motorcycling, Yoga",279,Extreme User,0.46,Optimistic,9,5,4,282,18,0.28,13,Morning,Mutual Match
Non-binary,Asexual,Urban,Lower-Middle,Associate’s,"MMA, Fitness, K-pop",52,Moderate,0.5,Optimistic,90,24,4,452,52,0.36,19,After Midnight,Ghosted
Female,Lesbian,Suburban,Middle,No Formal Education,"Pets, Sneaker Culture, Astrology",210,Extreme User,0.78,Swipe Maniac,171,27,5,415,31,0.13,8,Morning,One-sided Like
Transgender,Straight,Metro,Low,Associate’s,"Clubbing, Writing, Memes",116,High,0.52,Optimistic,57,0,5,98,51,0.16,10,Afternoon,One-sided Like
Non-binary,Asexual,Remote Area,Upper-Middle,MBA,"MMA, Painting, Astrology",14,Very Low,0.19,Choosy,29,28,2,91,74,0.23,8,Early Morning,One-sided Like
Genderfluid,Demisexual,Rural,High,Master’s,"Board Games, Startups, Investing",59,Moderate,0.32,Balanced,98,28,4,97,32,0.17,1,After Midnight,Chat Ignored
Male,Bisexual,Rural,Middle,High School,"K-pop, Astrology, History",160,Addicted,0.66,Optimistic,169,27,0,368,38,0.06,16,Afternoon,Chat Ignored
Non-binary,Demisexual,Remote Area,Lower-Middle,Postdoc,"Traveling, Fashion, Poetry",194,Extreme User,1.0,Swipe Maniac,173,23,1,315,72,0.24,9,Evening,Relationship Formed
Male,Pansexual,Rural,Low,MBA,"Meditation, Startups, Social Activism",164,Addicted,0.6,Optimistic,119,14,3,345,27,0.25,16,Evening,Ghosted
Prefer Not to Say,Gay,Rural,Upper-Middle,Master’s,"Reading, Crafting, Fitness",158,Addicted,0.74,Swipe Maniac,57,25,1,75,3,0.39,1,Morning,Date Happened
Genderfluid,Gay,Metro,Middle,Associate’s,"Parenting, Motorcycling, DIY",253,Extreme User,0.87,Swipe Maniac,102,7,1,335,88,0.27,0,Early Morning,Chat Ignored
Female,Lesbian,Remote Area,Upper-Middle,PhD,"Gaming, Languages, Fitness",62,High,0.31,Balanced,116,4,6,237,85,0.54,16,Late Night,Catfished
Non-binary,Queer,Small Town,Very High,Postdoc,"Board Games, Languages, Running",81,High,0.66,Optimistic,190,27,3,230,33,0.71,7,After Midnight,No Action
Genderfluid,Queer,Remote Area,Low,Bachelor’s,"Running, Cooking, Parenting",146,Addicted,0.35,Balanced,60,8,2,163,69,0.22,2,Morning,Ghosted
Female,Demisexual,Remote Area,Low,Associate’s,"Cooking, Poetry, Astrology",277,Extreme User,0.5,Optimistic,119,13,0,105,53,0.66,12,Late Night,Mutual Match
Genderfluid,Demisexual,Metro,Very Low,Master’s,"Memes, Crafting, DIY",214,Extreme User,0.49,Optimistic,137,23,5,279,77,0.1,7,Evening,Blocked
Non-binary,Demisexual,Metro,Very Low,MBA,"Astrology, K-pop, MMA",207,Extreme User,0.46,Optimistic,185,5,6,239,16,0.39,19,Late Night,Mutual Match
Transgender,Straight,Urban,High,MBA,"Traveling, Clubbing, Pets",25,Low,0.65,Optimistic,66,12,2,108,58,0.27,10,Afternoon,Chat Ignored
Non-binary,Demisexual,Rural,Very High,High School,"Skating, Music, Sneaker Culture",276,Extreme User,0.54,Optimistic,13,5,1,332,8,0.08,20,Early Morning,Mutual Match
Female,Bisexual,Urban,Upper-Middle,Diploma,"Fitness, Traveling, Skating",58,Moderate,0.85,Swipe Maniac,144,30,1,238,89,0.4,8,Afternoon,Ghosted
Genderfluid,Gay,Suburban,Lower-Middle,High School,"Meditation, Music, Memes",294,Extreme User,0.72,Swipe Maniac,173,29,3,203,91,0.33,6,Early Morning,Catfished
Prefer Not to Say,Bisexual,Urban,High,Bachelor’s,"MMA, Startups, Photography",289,Extreme User,0.38,Balanced,200,1,2,272,54,0.11,21,Afternoon,One-sided Like
Genderfluid,Asexual,Urban,Very High,MBA,"Gardening, Movies, Board Games",185,Extreme User,0.69,Optimistic,162,28,6,235,90,0.51,4,Evening,Ghosted
Prefer Not to Say,Pansexual,Small Town,Very High,Postdoc,"Skating, Clubbing, Board Games",137,Addicted,0.2,Balanced,82,27,1,425,11,0.19,8,Evening,Blocked
Transgender,Demisexual,Rural,Very Low,PhD,"Foodie, Pets, Gardening",108,High,0.64,Optimistic,90,25,2,174,35,0.1,19,After Midnight,No Action
Genderfluid,Straight,Small Town,Low,High School,"Fitness, Tattoos, Poetry",250,Extreme User,0.43,Optimistic,142,24,1,353,60,0.13,20,After Midnight,Date Happened
Transgender,Straight,Urban,Lower-Middle,Associate’s,"Binge-Watching, Motorcycling, Fitness",156,Addicted,0.51,Optimistic,169,18,2,242,70,0.1,16,Afternoon,Chat Ignored
Prefer Not to Say,Asexual,Rural,High,PhD,"Art, Memes, Spirituality",118,High,0.67,Optimistic,30,23,1,161,15,0.03,23,Late Night,Ghosted
Female,Bisexual,Remote Area,Middle,Bachelor’s,"Tattoos, Meditation, Crafting",268,Extreme User,0.34,Balanced,152,9,0,426,24,0.32,9,Morning,Instant Match
Female,Pansexual,Urban,High,Postdoc,"Traveling, Art, Dancing",27,Low,0.83,Swipe Maniac,141,9,5,483,16,0.25,20,Evening,One-sided Like
Male,Pansexual,Metro,Middle,PhD,"Astrology, Pets, Gaming",129,Addicted,0.25,Balanced,122,3,6,33,51,0.36,15,Early Morning,Catfished
Prefer Not to Say,Straight,Suburban,Low,Bachelor’s,"Reading, Fitness, Photography",285,Extreme User,0.83,Swipe Maniac,195,13,4,305,79,0.09,7,Late Night,Chat Ignored
Transgender,Queer,Rural,Very High,MBA,"Memes, Makeup, History",30,Moderate,0.59,Optimistic,156,30,5,50,97,0.38,6,After Midnight,Blocked
Non-binary,Gay,Suburban,Low,Diploma,"Languages, Cooking, Anime",1,Barely,0.31,Balanced,104,14,5,304,60,0.36,9,Early Morning,Blocked
Non-binary,Pansexual,Remote Area,Very High,PhD,"Cooking, MMA, Politics",135,Addicted,0.41,Optimistic,160,18,5,411,25,0.28,13,Early Morning,Relationship Formed
Female,Lesbian,Rural,Very High,Diploma,"Cooking, Gaming, Anime",157,Addicted,0.97,Swipe Maniac,152,23,6,291,36,0.11,14,Early Morning,Date Happened
Prefer Not to Say,Pansexual,Remote Area,Middle,Bachelor’s,"Investing, Painting, Gardening",224,Extreme User,0.51,Optimistic,20,19,0,455,55,0.42,23,Afternoon,Catfished
Non-binary,Straight,Urban,Low,No Formal Education,"Crafting, MMA, Art",295,Extreme User,0.76,Swipe Maniac,10,2,3,265,83,0.04,14,Afternoon,Ghosted
Genderfluid,Demisexual,Remote Area,Very High,PhD,"Reading, Skating, Writing",209,Extreme User,0.38,Balanced,85,10,5,53,20,0.45,10,Evening,Date Happened
Non-binary,Demisexual,Small Town,Very Low,PhD,"Reading, Foodie, Spirituality",165,Addicted,0.38,Balanced,29,24,3,442,65,0.15,0,After Midnight,Relationship Formed
Transgender,Demisexual,Urban,Low,Postdoc,"Cars, History, Crafting",255,Extreme User,0.56,Optimistic,160,14,6,26,26,0.13,8,Late Night,Ghosted
Non-binary,Queer,Remote Area,Middle,High School,"Music, Podcasts, Startups",122,Addicted,0.14,Choosy,181,5,2,282,1,0.08,17,Evening,One-sided Like
Female,Gay,Metro,Very Low,Diploma,"Gardening, Parenting, Coding",260,Extreme User,0.46,Optimistic,180,8,3,427,61,0.55,15,Morning,Date Happened
Genderfluid,Lesbian,Metro,Low,Postdoc,"Sneaker Culture, Traveling, Cooking",141,Addicted,0.5,Optimistic,197,25,6,212,43,0.34,16,Afternoon,Mutual Match
Non-binary,Pansexual,Small Town,Upper-Middle,PhD,"Yoga, Running, Painting",247,Extreme User,0.44,Optimistic,88,10,4,390,69,0.28,12,Evening,Instant Match
Female,Bisexual,Small Town,Middle,Associate’s,"Poetry, Dancing, Foodie",242,Extreme User,0.88,Swipe Maniac,180,29,6,195,49,0.55,21,After Midnight,Ghosted
Transgender,Straight,Suburban,Upper-Middle,Master’s,"Movies, Running, Stand-up Comedy",233,Extreme User,0.26,Balanced,3,1,3,445,83,0.31,4,Early Morning,Date Happened
Non-binary,Asexual,Small Town,High,MBA,"Social Activism, Reading, Astrology",273,Extreme User,0.36,Balanced,97,30,2,320,91,0.19,15,Late Night,Mutual Match
Genderfluid,Gay,Suburban,High,Bachelor’s,"Politics, Sneaker Culture, Reading",222,Extreme User,0.47,Optimistic,25,24,5,360,12,0.24,14,Morning,No Action
Male,Straight,Rural,Very High,No Formal Education,"Coding, Writing, Cars",220,Extreme User,0.41,Optimistic,37,7,4,210,72,0.34,21,Morning,Ghosted
Female,Gay,Small Town,Very High,MBA,"History, MMA, Fitness",254,Extreme User,0.55,Optimistic,149,4,1,236,81,0.5,8,Evening,No Action
Prefer Not to Say,Straight,Metro,Lower-Middle,Postdoc,"Anime, Cooking, Running",176,Addicted,0.37,Balanced,150,9,5,492,54,0.43,22,Afternoon,Date Happened
Non-binary,Bisexual,Metro,Very High,PhD,"Movies, Fitness, DIY",292,Extreme User,0.8,Swipe Maniac,91,18,2,358,37,0.22,0,After Midnight,Chat Ignored
Non-binary,Straight,Small Town,Very High,No Formal Education,"Startups, Sneaker Culture, Gardening",146,Addicted,0.75,Swipe Maniac,198,25,1,310,45,0.39,7,After Midnight,Blocked
Genderfluid,Pansexual,Remote Area,Very High,Diploma,"Podcasts, Movies, Social Activism",20,Low,0.58,Optimistic,79,25,3,17,74,0.18,11,After Midnight,Ghosted
Male,Pansexual,Rural,High,MBA,"Pets, Fashion, Traveling",276,Extreme User,0.51,Optimistic,93,16,4,467,34,0.4,5,Afternoon,Date Happened
Non-binary,Asexual,Urban,Middle,High School,"Yoga, Crafting, Politics",203,Extreme User,0.35,Balanced,142,11,0,404,50,0.54,0,Afternoon,Relationship Formed
Male,Queer,Rural,High,Bachelor’s,"Meditation, DIY, Podcasts",190,Extreme User,0.74,Swipe Maniac,27,21,1,241,3,0.32,19,Late Night,Instant Match
Genderfluid,Bisexual,Remote Area,Very Low,PhD,"Motorcycling, Memes, Social Activism",209,Extreme User,0.34,Balanced,29,4,0,484,4,0.39,9,Evening,One-sided Like
Male,Bisexual,Small Town,Low,MBA,"Clubbing, Cars, K-pop",276,Extreme User,0.12,Choosy,107,18,5,372,19,0.42,13,After Midnight,One-sided Like
Transgender,Demisexual,Rural,Very Low,Master’s,"Tech, Running, Fitness",185,Extreme User,0.6,Optimistic,25,21,2,278,82,0.25,11,Early Morning,Chat Ignored
Non-binary,Bisexual,Urban,Very High,PhD,"Reading, K-pop, Tech",10,Very Low,0.49,Optimistic,12,12,2,124,16,0.42,18,Morning,One-sided Like
Genderfluid,Bisexual,Small Town,Low,Associate’s,"Astrology, Yoga, Startups",1,Barely,0.77,Swipe Maniac,70,27,1,66,69,0.28,8,Morning,One-sided Like
Prefer Not to Say,Straight,Suburban,Very Low,Master’s,"Fitness, Meditation, Foodie",8,Very Low,0.48,Optimistic,44,8,0,64,94,0.25,13,Late Night,One-sided Like
Prefer Not to Say,Gay,Metro,Middle,Master’s,"Investing, Meditation, Movies",231,Extreme User,0.51,Optimistic,128,7,4,22,93,0.39,21,Late Night,No Action
Transgender,Straight,Urban,Middle,MBA,"Board Games, MMA, Movies",251,Extreme User,0.23,Balanced,182,29,3,37,10,0.54,10,Late Night,Ghosted
Male,Lesbian,Rural,Upper-Middle,Postdoc,"Parenting, Foodie, DIY",271,Extreme User,0.76,Swipe Maniac,75,14,4,309,55,0.16,3,After Midnight,One-sided Like
Prefer Not to Say,Bisexual,Metro,Middle,Associate’s,"Poetry, Astrology, Clubbing",204,Extreme User,0.53,Optimistic,106,23,0,160,54,0.47,10,After Midnight,No Action
Non-binary,Lesbian,Remote Area,Middle,High School,"Reading, Board Games, Movies",190,Extreme User,0.69,Optimistic,33,17,0,300,71,0.39,17,Afternoon,One-sided Like
Transgender,Asexual,Remote Area,Very High,MBA,"Tattoos, Gaming, Coding",159,Addicted,0.15,Choosy,90,3,4,259,27,0.51,4,After Midnight,Date Happened
Female,Gay,Rural,Very High,Postdoc,"Cars, Photography, Crafting",142,Addicted,0.64,Optimistic,146,7,6,219,71,0.12,19,Late Night,Relationship Formed
Male,Pansexual,Urban,Low,Bachelor’s,"Motorcycling, Crafting, Memes",173,Addicted,0.5,Optimistic,89,0,1,445,18,0.34,18,After Midnight,Chat Ignored
Male,Lesbian,Remote Area,High,No Formal Education,"Reading, Sneaker Culture, Stand-up Comedy",110,High,0.49,Optimistic,96,13,3,174,20,0.62,11,Afternoon,Instant Match
Genderfluid,Gay,Urban,Low,Diploma,"Crafting, History, Gaming",41,Moderate,0.28,Balanced,69,14,5,217,62,0.34,19,Evening,Chat Ignored
Non-binary,Bisexual,Small Town,Very Low,Master’s,"Board Games, Photography, Coding",249,Extreme User,0.69,Optimistic,134,21,2,23,28,0.24,12,Late Night,Mutual Match
Male,Bisexual,Rural,Low,Diploma,"Crafting, Spirituality, Coding",167,Addicted,0.34,Balanced,30,0,3,382,55,0.19,5,Morning,Chat Ignored
Genderfluid,Bisexual,Small Town,Upper-Middle,Master’s,"Cooking, Binge-Watching, Sneaker Culture",21,Low,0.29,Balanced,111,0,3,471,9,0.58,10,Late Night,Chat Ignored
Genderfluid,Demisexual,Remote Area,High,MBA,"Coding, Photography, Binge-Watching",10,Very Low,0.6,Optimistic,83,5,6,485,79,0.46,14,After Midnight,Instant Match
Male,Demisexual,Urban,Low,MBA,"Meditation, Binge-Watching, Stand-up Comedy",40,Moderate,0.46,Optimistic,101,27,2,381,43,0.13,7,Afternoon,Ghosted
Male,Gay,Small Town,Upper-Middle,Associate’s,"Writing, Tattoos, Social Activism",75,High,0.97,Swipe Maniac,60,3,1,131,25,0.12,5,Late Night,Ghosted
Prefer Not to Say,Gay,Suburban,Very High,PhD,"Clubbing, Crafting, Makeup",296,Extreme User,0.45,Optimistic,114,21,4,329,81,0.52,19,Afternoon,Instant Match
Female,Queer,Urban,Middle,PhD,"Podcasts, Memes, Art",28,Low,0.31,Balanced,90,16,0,158,59,0.47,14,Early Morning,Mutual Match
Non-binary,Pansexual,Urban,High,High School,"History, Startups, Investing",196,Extreme User,0.54,Optimistic,118,18,4,488,94,0.24,1,Evening,Catfished
Prefer Not to Say,Bisexual,Rural,Upper-Middle,PhD,"Investing, Yoga, Gaming",230,Extreme User,0.35,Balanced,26,25,6,175,91,0.12,2,Late Night,Ghosted
Male,Bisexual,Remote Area,Middle,PhD,"Stand-up Comedy, History, Anime",186,Extreme User,0.68,Optimistic,95,29,2,198,52,0.14,10,After Midnight,Catfished
Male,Asexual,Urban,Lower-Middle,High School,"Languages, MMA, DIY",145,Addicted,0.41,Optimistic,64,23,6,336,77,0.61,4,Afternoon,One-sided Like
Genderfluid,Lesbian,Rural,Lower-Middle,MBA,"Traveling, Startups, Parenting",43,Moderate,0.22,Balanced,79,17,3,329,42,0.45,4,After Midnight,Relationship Formed
Male,Demisexual,Small Town,Lower-Middle,No Formal Education,"Cars, Memes, Pets",109,High,0.45,Optimistic,87,30,6,248,24,0.21,7,Morning,Ghosted
Male,Pansexual,Urban,Upper-Middle,Postdoc,"Sneaker Culture, Stand-up Comedy, Dancing",172,Addicted,0.51,Optimistic,196,19,1,305,48,0.13,4,Morning,Ghosted
Prefer Not to Say,Lesbian,Remote Area,Middle,No Formal Education,"Poetry, Cars, MMA",121,Addicted,0.48,Optimistic,113,19,2,385,95,0.14,14,Morning,Relationship Formed
Female,Pansexual,Metro,Very High,Associate’s,"Cars, MMA, Makeup",225,Extreme User,0.52,Optimistic,118,24,2,398,48,0.29,16,Late Night,Chat Ignored
Female,Bisexual,Small Town,Low,Bachelor’s,"Gaming, Social Activism, Skating",190,Extreme User,0.35,Balanced,141,29,0,364,66,0.33,3,Afternoon,One-sided Like
Female,Pansexual,Metro,Upper-Middle,Diploma,"Board Games, Reading, Politics",230,Extreme User,0.55,Optimistic,89,29,0,212,6,0.22,12,Late Night,Instant Match
Female,Demisexual,Urban,Lower-Middle,Associate’s,"Music, Foodie, Movies",171,Addicted,0.55,Optimistic,37,4,0,146,60,0.17,22,Morning,Date Happened
Transgender,Straight,Urban,Very Low,Bachelor’s,"Tech, Yoga, Languages",270,Extreme User,0.7,Swipe Maniac,108,3,6,147,30,0.12,9,Early Morning,Mutual Match
Female,Demisexual,Remote Area,Very High,PhD,"Cooking, Photography, Gardening",274,Extreme User,0.65,Optimistic,4,4,4,123,91,0.02,4,Afternoon,Chat Ignored
Male,Asexual,Suburban,Upper-Middle,MBA,"Pets, K-pop, Reading",268,Extreme User,0.57,Optimistic,92,2,4,278,64,0.15,16,Late Night,Mutual Match
Transgender,Queer,Urban,High,MBA,"Cars, Spirituality, Sneaker Culture",8,Very Low,0.82,Swipe Maniac,91,25,0,176,30,0.36,23,After Midnight,One-sided Like
Genderfluid,Asexual,Suburban,Very Low,Master’s,"Painting, Astrology, Social Activism",89,High,0.58,Optimistic,199,21,3,356,61,0.47,20,Morning,Ghosted
Male,Queer,Urban,Lower-Middle,Associate’s,"Dancing, Fashion, Foodie",158,Addicted,0.57,Optimistic,131,12,6,278,60,0.49,8,Early Morning,Blocked
Non-binary,Asexual,Urban,Very High,Master’s,"Art, Photography, Cars",223,Extreme User,0.13,Choosy,102,23,3,458,49,0.38,10,Morning,Date Happened
Prefer Not to Say,Queer,Rural,Very High,Postdoc,"Art, Reading, Tattoos",217,Extreme User,0.5,Optimistic,20,13,4,421,23,0.69,17,Afternoon,Instant Match
Male,Gay,Rural,High,Bachelor’s,"Memes, Running, Startups",218,Extreme User,0.2,Balanced,42,22,3,179,57,0.38,1,After Midnight,Instant Match
Genderfluid,Demisexual,Rural,High,No Formal Education,"Cooking, K-pop, Podcasts",207,Extreme User,0.75,Swipe Maniac,93,16,6,383,86,0.27,5,Early Morning,Ghosted
Genderfluid,Queer,Urban,Low,High School,"Fitness, Social Activism, Cars",185,Extreme User,0.67,Optimistic,98,30,4,16,77,0.08,4,After Midnight,Date Happened
Non-binary,Asexual,Metro,Very High,High School,"Makeup, Traveling, Stand-up Comedy",187,Extreme User,0.58,Optimistic,101,10,5,142,31,0.48,3,Early Morning,Ghosted
Transgender,Demisexual,Small Town,Very Low,Bachelor’s,"Spirituality, Parenting, Running",109,High,0.45,Optimistic,156,9,5,469,62,0.15,6,Early Morning,Ghosted
Male,Queer,Suburban,High,PhD,"Reading, MMA, Foodie",177,Addicted,0.39,Balanced,181,2,4,277,37,0.27,9,Morning,Ghosted
Non-binary,Bisexual,Urban,Low,Diploma,"Fitness, Gardening, Music",184,Extreme User,0.35,Balanced,141,18,2,239,70,0.09,4,Late Night,One-sided Like
Male,Pansexual,Metro,High,PhD,"Stand-up Comedy, Poetry, Makeup",37,Moderate,0.67,Optimistic,32,10,5,37,57,0.37,14,After Midnight,Relationship Formed
Non-binary,Lesbian,Small Town,High,Diploma,"Traveling, Board Games, Investing",28,Low,0.99,Swipe Maniac,31,16,1,155,21,0.16,5,Afternoon,Blocked
Non-binary,Pansexual,Urban,Lower-Middle,Associate’s,"Podcasts, Languages, Art",64,High,0.62,Optimistic,160,9,4,273,11,0.13,16,After Midnight,Ghosted
Genderfluid,Lesbian,Suburban,High,Master’s,"Makeup, Dancing, Music",41,Moderate,0.82,Swipe Maniac,11,10,6,295,33,0.2,20,Morning,Catfished
Transgender,Straight,Metro,High,Postdoc,"Coding, Social Activism, Memes",247,Extreme User,0.66,Optimistic,62,25,6,350,51,0.19,9,Evening,One-sided Like
Prefer Not to Say,Straight,Suburban,Middle,MBA,"Skating, Clubbing, Tech",174,Addicted,0.47,Optimistic,155,4,2,441,91,0.15,10,After Midnight,Instant Match
Transgender,Lesbian,Rural,Upper-Middle,Postdoc,"Movies, Foodie, Fitness",238,Extreme User,0.04,Choosy,31,8,3,126,18,0.17,3,Early Morning,No Action
Transgender,Demisexual,Suburban,Very High,Diploma,"Foodie, Makeup, Tattoos",160,Addicted,0.45,Optimistic,48,24,1,255,65,0.08,14,Evening,No Action
Transgender,Straight,Urban,Middle,Postdoc,"Clubbing, Fitness, Tech",298,Extreme User,0.24,Balanced,90,1,0,144,63,0.18,19,After Midnight,Date Happened
Non-binary,Straight,Urban,Middle,Diploma,"Spirituality, Tattoos, Cars",206,Extreme User,0.45,Optimistic,93,1,3,26,72,0.12,17,Morning,Instant Match
Genderfluid,Pansexual,Urban,Middle,Postdoc,"Running, Crafting, Languages",143,Addicted,0.53,Optimistic,159,21,4,60,16,0.27,3,Evening,Instant Match
Non-binary,Asexual,Suburban,Low,Postdoc,"Binge-Watching, Investing, Dancing",23,Low,0.39,Balanced,9,2,5,170,60,0.08,16,Evening,Ghosted
Genderfluid,Lesbian,Rural,Upper-Middle,Master’s,"Anime, Binge-Watching, History",153,Addicted,0.28,Balanced,151,10,4,424,65,0.13,17,Evening,Catfished
Non-binary,Queer,Urban,Lower-Middle,Master’s,"MMA, Photography, Poetry",298,Extreme User,0.75,Swipe Maniac,78,25,5,446,88,0.03,20,Early Morning,Catfished
Transgender,Pansexual,Remote Area,Very High,Associate’s,"Tattoos, Gaming, Meditation",245,Extreme User,0.45,Optimistic,43,16,5,369,79,0.12,12,Morning,Blocked
Male,Gay,Suburban,Very Low,PhD,"Foodie, Poetry, Yoga",211,Extreme User,0.69,Optimistic,176,6,3,256,99,0.54,19,Evening,Mutual Match
Prefer Not to Say,Lesbian,Small Town,Low,Postdoc,"Foodie, K-pop, Skating",269,Extreme User,0.35,Balanced,96,10,1,235,68,0.16,10,Late Night,Instant Match
Prefer Not to Say,Pansexual,Small Town,Middle,Associate’s,"Fitness, Art, Languages",152,Addicted,0.45,Optimistic,57,30,2,394,36,0.19,22,Morning,Date Happened
Non-binary,Queer,Rural,Upper-Middle,Bachelor’s,"Coding, Photography, Makeup",278,Extreme User,0.55,Optimistic,97,28,3,419,44,0.09,4,Afternoon,Mutual Match
Non-binary,Gay,Rural,Middle,Bachelor’s,"Sneaker Culture, Skating, Tech",103,High,0.57,Optimistic,137,8,4,356,34,0.17,4,Early Morning,Catfished
Prefer Not to Say,Bisexual,Suburban,Very Low,Postdoc,"Politics, Podcasts, Gaming",51,Moderate,0.34,Balanced,105,10,5,241,12,0.06,21,Morning,Mutual Match
Genderfluid,Lesbian,Metro,High,PhD,"Skating, Social Activism, Fashion",147,Addicted,0.08,Choosy,82,9,5,30,98,0.41,2,After Midnight,Catfished
Female,Straight,Suburban,Middle,Diploma,"Dancing, Binge-Watching, Gardening",95,High,0.49,Optimistic,191,30,6,474,37,0.21,1,Early Morning,No Action
Genderfluid,Gay,Rural,Lower-Middle,PhD,"Social Activism, Painting, Stand-up Comedy",252,Extreme User,0.23,Balanced,34,27,4,239,34,0.54,6,Early Morning,Instant Match
Female,Queer,Remote Area,Lower-Middle,Diploma,"Hiking, Sneaker Culture, Astrology",151,Addicted,0.52,Optimistic,145,21,6,98,22,0.4,19,After Midnight,Chat Ignored
